ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
61,บ้านห้วยไคร้,10.223.167.21,ZTE-C320V21,5,3,0,23,พะเยา,DE,ZTE,C320V21,0,Node เดิม
62,บ้านดอนแก้ว,10.223.167.22,ZTE-C320V21,3,5,1,91,พะเยา,DE,ZTE,C320V21,0,Node เดิม
63,บ้านฝายแก้ว,10.223.167.23,ZTE-C320V21,3,5,0,50,พะเยา,DE,ZTE,C320V21,0,Node เดิม
64,บ้านเลี้ยว,10.223.167.24,ZTE-C320V21,3,5,1,79,พะเยา,DE,ZTE,C320V21,0,Node เดิม
65,บ้านดอนไชย,10.223.167.25,ZTE-C320V21,6,2,3,173,พะเยา,DE,ZTE,C320V21,0,Node เดิม
66,บ้านปัวAIS,10.223.167.26,ZTE-C320V21,2,6,0,35,พะเยา,DE,ZTE,C320V21,0,Node เดิม
67,ขุนควร,10.223.167.27,ZTE-C320V21,3,5,1,75,พะเยา,DE,ZTE,C320V21,0,Node เดิม
68,ควรดง,10.223.167.28,ZTE-C320V21,1,7,1,51,พะเยา,DE,ZTE,C320V21,0,Node เดิม
69,บ้านป่าคาใหม่,10.223.167.29,ZTE-C320V21,4,4,2,143,พะเยา,DE,ZTE,C320V21,0,Node เดิม
70,บ้านม่วง,10.223.167.30,ZTE-C320V21,2,6,0,24,พะเยา,DE,ZTE,C320V21,0,Node เดิม
71,บ้านห้วยแม่แดง,10.223.167.31,ZTE-C320V21,3,5,1,59,พะเยา,DE,ZTE,C320V21,0,Node เดิม
72,บ้านแม่วังช้าง,10.223.167.32,ZTE-C320V21,1,7,0,3,พะเยา,DE,ZTE,C320V21,0,Node เดิม
73,บ้านธาตุสันทุ่งใต้,10.223.167.33,ZTE-C320V21,1,7,0,11,พะเยา,DE,ZTE,C320V21,0,Node เดิม
74,บ้านมาง ม.5,10.223.167.34,ZTE-C320V21,2,6,0,26,พะเยา,DE,ZTE,C320V21,0,Node เดิม
75,บ้านสระ ม.3,10.223.167.35,ZTE-C320V21,2,6,0,30,พะเยา,DE,ZTE,C320V21,0,Node เดิม
76,บ้านทุ่งเย็น,10.223.167.36,ZTE-C320V21,2,6,1,48,พะเยา,DE,ZTE,C320V21,0,Node เดิม
77,บ้านแม่ลาว ม.8,10.223.167.37,ZTE-C320V21,5,3,1,82,พะเยา,DE,ZTE,C320V21,0,Node เดิม
78,ฝายกวาง,10.223.167.38,ZTE-C320V21,3,5,0,72,พะเยา,DE,ZTE,C320V21,0,Node เดิม
79,วัดพระนั่งดิน,10.223.167.39,ZTE-C320V21,6,2,2,149,พะเยา,DE,ZTE,C320V21,0,Node เดิม
80,ดงสุวรรณ,10.223.167.40,ZTE-C320V21,3,5,0,46,พะเยา,DE,ZTE,C320V21,0,Node เดิม
81,บ้านคือเวียง ม.7,10.223.167.41,ZTE-C320V21,2,6,0,32,พะเยา,DE,ZTE,C320V21,0,Node เดิม
82,บ้านต้นตุ้ม,10.223.167.42,ZTE-C320V21,3,5,0,34,พะเยา,DE,ZTE,C320V21,0,Node เดิม
83,บ้านทุ่งต้นศรี,10.223.167.43,ZTE-C320V21,8,0,1,152,พะเยา,DE,ZTE,C320V21,0,Node เดิม
84,บ้านห้วยดอกเข็ม,10.223.167.44,ZTE-C320V21,5,3,1,108,พะเยา,DE,ZTE,C320V21,0,Node เดิม
85,ป่าซาง,10.223.167.45,ZTE-C320V21,2,6,0,43,พะเยา,DE,ZTE,C320V21,0,Node เดิม
86,ศรีเมืองมูล,10.223.167.46,ZTE-C320V21,6,2,2,140,พะเยา,DE,ZTE,C320V21,0,Node เดิม
87,ห้วยลาน,10.223.167.47,ZTE-C320V21,5,3,1,96,พะเยา,DE,ZTE,C320V21,0,Node เดิม
88,จำไก่,10.223.167.48,ZTE-C320V21,4,4,2,85,พะเยา,DE,ZTE,C320V21,0,Node เดิม
89,เกษตรสุข,10.223.167.49,ZTE-C320V21,1,7,0,17,พะเยา,DE,ZTE,C320V21,0,Node เดิม
90,บ้านภูเงิน,10.223.167.50,ZTE-C320V21,1,7,0,8,พะเยา,DE,ZTE,C320V21,0,Node เดิม
91,บ้านศรีถ้อย ม.7,10.223.167.51,ZTE-C320V21,3,5,0,57,พะเยา,DE,ZTE,C320V21,0,Node เดิม
92,บ้านสันจกปก ม.10,10.223.167.52,ZTE-C320V21,6,2,0,84,พะเยา,DE,ZTE,C320V21,0,Node เดิม
93,บ้านสันต้นม่วง,10.223.167.53,ZTE-C320V21,3,5,0,38,พะเยา,DE,ZTE,C320V21,0,Node เดิม
94,บ้านสันติสุข,10.223.167.54,ZTE-C320V21,1,7,0,19,พะเยา,DE,ZTE,C320V21,0,Node เดิม
95,บ้านสันป่าหนาด,10.223.167.55,ZTE-C320V21,6,2,0,120,พะเยา,DE,ZTE,C320V21,0,Node เดิม
96,บ้านสันหมื่นแก้ว,10.223.167.56,ZTE-C320V21,4,4,0,57,พะเยา,DE,ZTE,C320V21,0,Node เดิม
97,บ้านห้วยทรายเลื่อน,10.223.167.57,ZTE-C320V21,1,7,0,11,พะเยา,DE,ZTE,C320V21,0,Node เดิม
98,ส่ว่างอารมณ์ ม.6,10.223.167.58,ZTE-C320V21,2,6,0,37,พะเยา,DE,ZTE,C320V21,0,Node เดิม
99,บ้านสานไซงาม,10.223.167.59,ZTE-C320V21,1,7,0,8,พะเยา,DE,ZTE,C320V21,0,Node เดิม
100,ห้วยบง,10.223.167.60,ZTE-C320V21,2,6,0,26,พะเยา,DE,ZTE,C320V21,0,Node เดิม
101,ห้วยบงเหนือ,10.223.167.61,ZTE-C320V21,1,7,0,1,พะเยา,DE,ZTE,C320V21,0,Node เดิม
102,บ้านป่าฝาง,10.223.167.62,ZTE-C320V21,2,6,0,54,พะเยา,DE,ZTE,C320V21,0,Node เดิม
103,บ้านกาดถี,10.223.167.63,ZTE-C320V21,2,6,0,37,พะเยา,DE,ZTE,C320V21,0,Node เดิม
104,บ้านต้นแหน,10.223.167.64,ZTE-C320V21,1,7,0,12,พะเยา,DE,ZTE,C320V21,0,Node เดิม
105,บ้านหนองลาว,10.223.167.65,ZTE-C320V21,2,6,0,23,พะเยา,DE,ZTE,C320V21,0,Node เดิม
106,ห้วยแก้วหลวง,10.223.167.66,ZTE-C320V21,1,7,0,28,พะเยา,DE,ZTE,C320V21,0,Node เดิม
107,บ้านอิงโค้ง,10.223.167.67,ZTE-C320V21,1,7,0,21,พะเยา,DE,ZTE,C320V21,0,Node เดิม
108,ห้วยทรายขาว,10.223.167.68,ZTE-C320V21,2,6,1,67,พะเยา,DE,ZTE,C320V21,0,Node เดิม
109,หาดแฟน,10.223.167.69,ZTE-C320V21,2,6,0,28,พะเยา,DE,ZTE,C320V21,0,Node เดิม
110,บ้านดงอินตา,10.223.167.70,ZTE-C320V21,3,5,0,41,พะเยา,DE,ZTE,C320V21,0,Node เดิม
111,บ้านสันป่าม่วงAIS,10.223.167.71,ZTE-C320V21,2,6,0,51,พะเยา,DE,ZTE,C320V21,0,Node เดิม
112,บ้านหนองสระ,10.223.167.72,ZTE-C320V21,4,4,0,61,พะเยา,DE,ZTE,C320V21,0,Node เดิม
113,ป่าแฝก,10.223.167.73,ZTE-C320V21,5,3,1,131,พะเยา,DE,ZTE,C320V21,0,Node เดิม
114,ป่าแฝกนอก,10.223.167.74,ZTE-C320V21,5,3,3,161,พะเยา,DE,ZTE,C320V21,0,Node เดิม
115,บ้านร้องเชียงแรง,10.223.167.75,ZTE-C320V21,5,3,2,100,พะเยา,DE,ZTE,C320V21,0,Node เดิม
116,บ้านยอดดอย,10.223.167.76,ZTE-C320V21,1,7,0,2,พะเยา,DE,ZTE,C320V21,0,Node เดิม
117,บ้านสถาน,10.223.167.77,ZTE-C320V21,6,2,1,80,พะเยา,DE,ZTE,C320V21,0,Node เดิม
118,บ้านหนองเลา,10.223.167.78,ZTE-C320V21,2,6,0,40,พะเยา,DE,ZTE,C320V21,0,Node เดิม
119,บ้านสะแล่ง,10.223.167.79,ZTE-C320V21,3,5,0,53,พะเยา,DE,ZTE,C320V21,0,Node เดิม
120,บ้านหัวนา,10.223.167.80,ZTE-C320V21,2,6,1,55,พะเยา,DE,ZTE,C320V21,0,Node เดิม
121,บ้านชัยชมภูAIS,10.223.167.81,ZTE-C320V21,1,7,0,22,พะเยา,DE,ZTE,C320V21,0,Node เดิม
122,บ้านผาลาด,10.223.167.82,ZTE-C320V21,1,7,0,15,พะเยา,DE,ZTE,C320V21,0,Node เดิม
123,บ้านแม่ต๋ำ,10.223.167.83,ZTE-C320V21,4,4,1,92,พะเยา,DE,ZTE,C320V21,0,Node เดิม
124,บ้านแม่ต๋ำท่าข้าม,10.223.167.84,ZTE-C320V21,3,5,1,97,พะเยา,DE,ZTE,C320V21,0,Node เดิม
125,บ้านแวน,10.223.167.85,ZTE-C320V21,3,5,1,70,พะเยา,DE,ZTE,C320V21,0,Node เดิม
126,บ้านแวนศรีชุม,10.223.167.86,ZTE-C320V21,1,7,0,21,พะเยา,DE,ZTE,C320V21,0,Node เดิม
127,บ้านอ่างทอง,10.223.167.87,ZTE-C320V21,4,4,1,89,พะเยา,DE,ZTE,C320V21,0,Node เดิม
128,บ้านเกษตรสมบูรณ์,10.223.167.88,ZTE-C320V21,2,6,0,29,พะเยา,DE,ZTE,C320V21,0,Node เดิม
129,บ้านเจดีย์คำ ม.6,10.223.167.89,ZTE-C320V21,7,1,1,173,พะเยา,DE,ZTE,C320V21,0,Node เดิม
130,บ้านหนองป่าแพะ,10.223.167.90,ZTE-C320V21,2,6,0,21,พะเยา,DE,ZTE,C320V21,0,Node เดิม
131,บ้านงิ้ว,10.223.167.91,ZTE-C320V21,1,7,0,15,พะเยา,DE,ZTE,C320V21,0,Node เดิม
132,บ้านต๊ำ,10.223.167.92,ZTE-C320V21,2,6,0,41,พะเยา,DE,ZTE,C320V21,0,Node เดิม
133,บ้านต้ำกลางAIS,10.223.167.93,ZTE-C320V21,1,7,0,28,พะเยา,DE,ZTE,C320V21,0,Node เดิม
134,บ้านต้ำใน,10.223.167.94,ZTE-C320V21,2,6,1,61,พะเยา,DE,ZTE,C320V21,0,Node เดิม
135,บ้านบัว,10.223.167.95,ZTE-C320V21,4,4,1,90,พะเยา,DE,ZTE,C320V21,0,Node เดิม
136,บ้านผาช้างมูบ,10.223.167.96,ZTE-C320V21,4,4,0,43,พะเยา,DE,ZTE,C320V21,0,Node เดิม
137,บ้านสัน,10.223.167.97,ZTE-C320V21,1,7,0,13,พะเยา,DE,ZTE,C320V21,0,Node เดิม
138,บ้านสายน้ำงาม,10.223.167.98,ZTE-C320V21,1,7,0,12,พะเยา,DE,ZTE,C320V21,0,Node เดิม
139,บ้านห้วยทรายคำ,10.223.167.99,ZTE-C320V21,1,7,0,19,พะเยา,DE,ZTE,C320V21,0,Node เดิม
140,ปางค่า_USO,10.223.246.3,ZTE-C320V21,7,1,0,93,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
141,BSWM,10.230.65.102,ZTE-C320V21,3,5,1,58,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
142,แม่กา,10.230.65.103,ZTE-C300V2,26,14,0,334,พะเยา,NT2,,,,New Node
143,ปง (FTTX),10.230.65.105,ZTE-C300V2,20,4,2,406,พะเยา,NT2,ZTE,C300V2,0,Node เดิม
144,เชียงม่วน (Fttx),10.230.65.106,ZTE-C320V21,12,12,0,183,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
145,จุน (FTTX),10.230.65.107,ZTE-C320V21,29,3,2,378,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
146,บ้านถ้ำ (FTTX),10.230.65.108,ZTE-C320V21,12,4,0,60,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
147,เชียงคำ(FTTX),10.230.65.109,ZTE-C320V21,13,19,0,17,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
148,ดอกคำใต้(FTTX),10.230.65.110,ZTE-C320V21,24,0,0,290,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
149,OLT แม่ใจ,10.230.65.111,ZTE-C320V21,21,11,0,282,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
150,OLT บ้านต๋อม,10.230.65.112,ZTE-C320V21,21,3,2,365,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
151,บ้านใหม่ FTTx,10.230.65.113,ZTE-C320V21,11,5,0,40,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
152,Fttx_Mea ink,10.230.65.114,ZTE-C320V21,10,6,2,230,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
153,OLT พะเยาC600 FL5,10.230.65.80,ZTE-C600,67,13,3,"1,010",พะเยา,NT2,ZTE,C600,0,Node เดิม
154,บ้านเจน (FTTx),10.230.65.81,ZTE-C320V21,9,7,1,192,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
155,PYO_CAB#014-,10.230.65.82,ZTE-C320V21,9,7,0,131,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
156,PYO_BPIN,10.230.65.84,ZTE-C320V21,5,3,0,48,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
157,OLT แม่สุก ม.3,10.230.65.85,ZTE-C320V21,8,0,0,119,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
158,เชียงคำ(Cab#2) FTTx,10.230.65.86,ZTE-C320V21,14,2,0,277,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
159,PG12,10.230.65.87,ZTE-C320V21,5,3,0,26,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
160,ภูซาง FTTx,10.230.65.88,ZTE-C320V21,6,2,1,100,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
161,สภอ.ดอกคำใต้ SPC,10.230.65.90,ZTE-C320V21,7,1,0,23,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
162,PYO_FaiKwang_M8,10.230.65.91,ZTE-C320V21,1,7,1,36,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
163,ท่าวังทอง,10.230.65.92,ZTE-C320V21,17,7,0,249,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
164,ศูนย์ราชการ SPC,10.230.65.93,ZTE-C320V21,12,4,0,165,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
165,โยธา,10.230.65.94,ZTE-C320V21,23,1,0,342,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
166,MTAM,10.230.65.95,ZTE-C320V21,13,3,0,162,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
167,เชียงบาน ม.9 (FTTx),10.230.65.96,ZTE-C320V21,9,7,2,181,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
168,ร่องแมด (FTTx),10.230.65.98,ZTE-C320V21,7,1,2,189,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
169,OLT สบบง (FTTx),10.230.65.99,ZTE-C320V21,8,0,0,147,พะเยา,NT2,ZTE,C320V21,0,Node เดิม
170,OLT จำป่าหวาย ม.5 fttx,10.230.71.102,HUAWEI-Ma5800,7,9,0,101,พะเยา,NT2,HUAWEI,Ma5800,0,Node เดิม
1,NT1_วังซ่าน1,10.152.100.130,HUAWEI-Ma5600t,3,5,0,31,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
2,หนองบอนใต้,10.152.100.132,Calix-Node,3,5,0,19,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
3,NT1_ตลุกข่อยนํ้า,10.152.100.133,BROADWAN-Node,0,8,0,0,นครสวรรค์,NT1,BROADWAN,Node,0,Node เดิม
4,NT1 _วังนํ้าขาว,10.152.100.134,ZTE-C620,1,7,0,5,นครสวรรค์,NT1,,,,New Node
5,NT1_วังหิน,10.152.101.131,HUAWEI-Ma5600t,6,2,0,72,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
6,NT1_ บ้านเนินสมบูรณ์,10.152.104.130,ZTE-C620,2,6,0,4,นครสวรรค์,NT1,,,,New Node
7,แม่เปิน,10.152.104.131,Calix-Node,6,2,0,18,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
8,ชุมตาบง,10.152.104.133,Calix-Node,5,3,0,20,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
9,พุนกยุง,10.152.115.130,Calix-Node,8,0,0,104,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
10,โพธิ์ประสาท,10.152.115.132,Calix-Node,5,11,0,69,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
11,ห้วยลำไย,10.152.115.133,Calix-Node,10,6,0,142,นครสวรรค์,NT1,,,,New Node
12,ลำพยนต์,10.152.115.134,Calix-Node,6,2,0,49,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
13,บ่อไทย,10.152.115.135,Calix-Node,4,4,0,50,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
14,ตากฟ้า,10.152.115.139,Calix-Node,14,2,0,150,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
15,ตากฟ้า,10.152.115.140,Calix-Node,5,3,0,36,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
16,NT1_หนองเบน,10.152.123.130,HUAWEI-Ma5600t,6,2,0,29,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
17,บรรพต,10.152.135.132,Calix-Node,8,8,0,35,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
18,NT1_หนองสังข์,10.152.135.133,HUAWEI-Ma5600t,5,3,0,58,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
19,NT1_ไพศาลี,10.152.137.130,HUAWEI-Ma5600t,11,5,0,100,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
20,นาขนอม,10.152.137.131,Calix-Node,0,8,0,0,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
21,ตะคร้อ,10.152.137.133,Calix-Node,4,4,0,15,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
22,NT1_บ้านเขาดิน,10.152.137.134,BROADWAN-Node,0,8,0,0,นครสวรรค์,NT1,BROADWAN,Node,0,Node เดิม
23,NT1_หนองตางู,10.152.138.130,HUAWEI-Ma5600t,11,5,0,159,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
24,หนองแพงพวย,10.152.139.130,Calix-Node,8,0,0,35,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
25,แม่วงก์,10.152.140.130,Calix-Node,7,1,0,62,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
26,เขาชนกัน,10.152.140.132,Calix-Node,8,0,0,36,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
27,ปางสวรรค์,10.152.140.133,Calix-Node,7,1,0,61,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
28,nw-tisu-ol-c620l-1,10.152.140.134,ZTE-C620,1,7,0,1,นครสวรรค์,NT1,,,,New Node
29,จันเสน,10.152.141.130,Calix-Node,4,4,0,22,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
30,ห้วยหอม,10.152.141.131,Calix-Node,5,3,0,35,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
31,ช่องแค,10.152.141.140,Calix-Node,14,2,0,113,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
32,ตลาดใต้,10.152.142.130,Calix-Node,10,6,0,77,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
33,โพนทอง (โรงปูน),10.152.17.139,Calix-Node,9,7,0,121,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
34,ย่านมัทรี,10.152.34.130,Calix-Node,6,10,0,63,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
35,หนองปรือ,10.152.38.130,Calix-Node,7,1,0,27,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
36,ชุมแสง,10.152.41.131,Calix-Node,7,9,0,22,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
37,NT1_เกยไชย,10.152.41.134,BROADWAN-Node,0,8,0,0,นครสวรรค์,NT1,BROADWAN,Node,0,Node เดิม
38,NT1_หนองบัว,10.152.42.130,HUAWEI-Ma5600t,9,3,0,44,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
39,NT1_ห้วยร่วม,10.152.42.131,Calix-Node,5,3,0,27,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
40,NT1_บ้านหนองไผ่,10.152.42.132,HUAWEI-Ma5600t,3,5,0,13,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
41,"15.89981005,100.60613563/NT1_บ้านไร่ห้วยถั่ว",10.152.42.133,HUAWEI-Ma5600t,2,6,0,25,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
42,NT1_โกรกพระ,10.152.43.130,HUAWEI-Ma5600t,11,5,0,75,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
43,ท่าซุด,10.152.43.132,Calix-Node,6,2,0,49,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
44,NT1_วังม้า,10.152.44.131,HUAWEI-Ma5600t,3,5,0,19,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
45,ลาดยาว,10.152.44.132,Calix-Node,12,4,0,120,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
46,ศาลเจ้าไก่ต่อ,10.152.44.133,Calix-Node,5,3,0,20,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
47,NT1_พยุหะคีรี,10.152.45.130,HUAWEI-Ma5600t,7,9,0,25,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
48,NT1_นิคมเขาบ่อแก้ว,10.152.45.131,HUAWEI-Ma5600t,4,4,0,17,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
49,NT1_ท่าตะโก,10.152.46.130,HUAWEI-Ma5600t,8,4,0,40,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
50,เขาขาด(ท่าตะโก),10.152.46.131,Calix-Node,6,2,0,31,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
51,NT1_สายลำโพงใต้,10.152.46.133,Calix-Node,7,1,0,39,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
52,NT1_หนองหัวเรือ,10.152.47.131,BROADWAN-Node,0,8,0,0,นครสวรรค์,NT1,BROADWAN,Node,0,Node เดิม
53,เก้าเลี้ยว,10.152.47.132,Calix-Node,11,5,0,59,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
54,NT1 _บ้านเขาดินเหนือ,10.152.47.134,BROADWAN-Node,0,8,0,0,นครสวรรค์,NT1,BROADWAN,Node,0,Node เดิม
55,NT1_บ้านคลองยาง,10.152.47.135,BROADWAN-Node,0,8,0,0,นครสวรรค์,NT1,BROADWAN,Node,0,Node เดิม
56,NT1_ บ้านมะเกลือ,10.152.5.130,ZTE-C620,0,8,0,0,นครสวรรค์,NT1,,,,New Node
57,วัดโพธาราม,10.152.5.131,Calix-Node,10,6,0,79,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
58,ศาลากลางนครสวรรค์,10.152.5.132,Calix-Node,2,6,0,30,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
59,วิมานแมน,10.152.5.133,Calix-Node,8,0,0,59,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
60,สค.นครสวรรค์,10.152.5.134,Calix-Node,11,5,0,78,นครสวรรค์,NT1,Calix,Node,0,Node เดิม
61,NT1_สถานีรถไฟนครสวรรค์,10.152.5.136,HUAWEI-Ma5600t,5,11,0,34,นครสวรรค์,NT1,HUAWEI,Ma5600t,0,Node เดิม
